country,latitude,longitude,scientific_name,vernacular_name,date,count
United States,34.20413595,-118.1290897,Setophaga auduboni,Audubon's Warbler,2015-03-03,10
United States,34.20405108,-118.12920106,Sialia mexicana,Western Bluebird,2015-03-03,2
United States,34.20422374,-118.12907083,Dryobates nuttallii,Nuttall's Woodpecker,2015-03-03,1
United States,34.18101617,-118.1367588,Accipiter cooperii,Cooper's Hawk,2015-03-03,1
United States,29.6368445688,-99.1909643635,Aphelocoma woodhouseii texana,Woodhouse's Scrub Jay ssp texana,1999-04-12,1
United States,29.6368445688,-99.1909643635,Pyrocephalus obscurus,Vermilion Flycatcher,1999-04-12,2
United States,41.6034090766,-83.1153769791,Haliaeetus leucocephalus,Bald Eagle,2015-02-28,1
United States,26.912593449,-99.2706853151,Sporophila morelleti,Morelet's Seedeater,1999-04-10,1
United States,26.2262244035,-97.3479491472,Cyanocorax luxuosus,Green Jay,1999-04-03,1
United States,29.6725684917,-96.2751352682,Circus hudsonius,Northern Harrier,1999-04-01,5
United States,34.32633994,-118.00486033,Sphyrapicus thyroideus,Williamson's Sapsucker,2015-02-28,1
United States,34.3266594,-118.00593685,Leuconotopicus albolarvatus,White-headed Woodpecker,2015-02-28,2
United States,34.32665567,-118.00593365,Sitta carolinensis,White-breasted Nuthatch,2015-02-28,2
United States,34.32812383,-118.00874996,Leuconotopicus albolarvatus,White-headed Woodpecker,2015-02-28,1
United States,34.33175687,-118.0136611,Poecile gambeli,Mountain Chickadee,2015-02-28,3
United States,34.345715,-117.91534491,Leuconotopicus albolarvatus,White-headed Woodpecker,2015-02-28,2
United States,34.25854534,-118.10380967,Baeolophus inornatus,Oak Titmouse,2015-02-28,1
United States,26.7223904177,-81.6934481263,Trichechus manatus,West Indian Manatee,1996-03-15,1
United States,25.3822653173,-80.6088633835,Alligator mississippiensis,American Alligator,1996-03-04,1
United States,35.09032891,-119.73524919,Spinus lawrencei,Lawrence's Goldfinch,2015-02-24,8
United States,35.1462083,-119.78383752,Eremophila alpestris,Horned Lark,2015-02-24,2
United States,35.14672643,-119.79205893,Eremophila alpestris,Horned Lark,2015-02-24,1
United States,35.14829947,-119.79677261,Eremophila alpestris,Horned Lark,2015-02-24,1
United States,35.15642966,-119.81374845,Eremophila alpestris,Horned Lark,2015-02-24,1
